,year,player_name,position,age,transfermarkt_val,team_left,league_left,joined_team,joined_league,fee,url
0,2017,Ederson,Goalkeeper,27,£19.80m,Benfica,Liga NOS,Man City,Premier League,£36.00m,https://www.transfermarkt.co.uk/ederson/profil/spieler/238223
1,2017,Jordan Pickford,Goalkeeper,26,£13.50m,Sunderland,Championship,Everton,Premier League,£25.65m,https://www.transfermarkt.co.uk/jordan-pickford/profil/spieler/130164
2,2017,Wojciech Szczesny,Goalkeeper,30,£15.30m,Arsenal,Premier League,Juventus,Serie A,£12.60m,https://www.transfermarkt.co.uk/wojciech-szczesny/profil/spieler/44058
3,2017,Joe Hart,Goalkeeper,33,£11.70m,Man City,Premier League,West Ham,Premier League,Loan fee:,https://www.transfermarkt.co.uk/joe-hart/profil/spieler/40204
4,2017,Asmir Begovic,Goalkeeper,33,£7.20m,Chelsea,Premier League,Bournemouth,Premier League,£10.35m,https://www.transfermarkt.co.uk/asmir-begovic/profil/spieler/33873
5,2017,Steve Mandanda,Goalkeeper,35,£7.20m,Crystal Palace,Premier League,Marseille,Ligue 1,£2.70m,https://www.transfermarkt.co.uk/steve-mandanda/profil/spieler/23951
6,2017,Benoît Costil,Goalkeeper,33,£6.75m,Stade Rennais,Ligue 1,G. Bordeaux,Ligue 1,Free transfer,https://www.transfermarkt.co.uk/benoit-costil/profil/spieler/22628
7,2017,Neto,Goalkeeper,31,£5.40m,Juventus,Serie A,Valencia,LaLiga,£6.30m,https://www.transfermarkt.co.uk/neto/profil/spieler/111819
8,2017,Ron-Robert Zieler,Goalkeeper,31,£6.30m,Leicester,Premier League,VfB Stuttgart,Bundesliga,£3.60m,https://www.transfermarkt.co.uk/ron-robert-zieler/profil/spieler/21327
9,2017,Mathew Ryan,Goalkeeper,28,£3.15m,Valencia,LaLiga,Brighton,Premier League,£5.40m,https://www.transfermarkt.co.uk/mathew-ryan/profil/spieler/128969
10,2017,Darren Randolph,Goalkeeper,33,£2.25m,West Ham,Premier League,Middlesbrough,Championship,£5.04m,https://www.transfermarkt.co.uk/darren-randolph/profil/spieler/51321
11,2017,Etrit Berisha,Goalkeeper,31,£4.95m,Lazio,Serie A,Atalanta,Serie A,£4.50m,https://www.transfermarkt.co.uk/etrit-berisha/profil/spieler/77825
12,2017,Yvon Mvogo,Goalkeeper,26,£2.70m,BSC Young Boys,Super League,RB Leipzig,Bundesliga,£4.50m,https://www.transfermarkt.co.uk/yvon-mvogo/profil/spieler/147051
13,2017,Diego Alves,Goalkeeper,35,£4.50m,Valencia,LaLiga,Flamengo,Série A,£270Th.,https://www.transfermarkt.co.uk/diego-alves/profil/spieler/42373
14,2017,Matz Sels,Goalkeeper,28,£4.50m,Newcastle,Premier League,RSC Anderlecht,Jupiler Pro League,Loan,https://www.transfermarkt.co.uk/matz-sels/profil/spieler/127202
15,2017,Ciprian Tatarusanu,Goalkeeper,34,£3.60m,Fiorentina,Serie A,FC Nantes,Ligue 1,£2.25m,https://www.transfermarkt.co.uk/ciprian-tatarusanu/profil/spieler/55282
16,2017,Rémy Riou,Goalkeeper,33,£3.60m,FC Nantes,Ligue 1,Alanyaspor,Süper Lig,£900Th.,https://www.transfermarkt.co.uk/remy-riou/profil/spieler/18940
17,2017,Wéverton,Goalkeeper,32,£3.60m,Atlético-PR,Série A,Palmeiras,Série A,£459Th.,https://www.transfermarkt.co.uk/weverton/profil/spieler/69400
18,2017,Eloy Room,Goalkeeper,31,£3.60m,Vitesse,Eredivisie,PSV Eindhoven,Eredivisie,£360Th.,https://www.transfermarkt.co.uk/eloy-room/profil/spieler/79294
19,2017,Salvatore Sirigu,Goalkeeper,33,£3.60m,Paris SG,Ligue 1,Torino,Serie A,Free transfer,https://www.transfermarkt.co.uk/salvatore-sirigu/profil/spieler/25508
20,2017,Orestis Karnezis,Goalkeeper,35,£3.60m,Udinese Calcio,Serie A,Watford,Premier League,Loan,https://www.transfermarkt.co.uk/orestis-karnezis/profil/spieler/16408
21,2017,Tim Krul,Goalkeeper,32,£3.60m,Newcastle,Premier League,Brighton,Premier League,Loan,https://www.transfermarkt.co.uk/tim-krul/profil/spieler/33027
22,2017,Tim Krul,Goalkeeper,32,£3.60m,Newcastle,Premier League,Brighton,Premier League,Free transfer,https://www.transfermarkt.co.uk/tim-krul/profil/spieler/33027
23,2017,Pontus Dahlberg,Goalkeeper,21,£720Th.,IFK Göteborg,Allsvenskan,Watford,Premier League,£3.51m,https://www.transfermarkt.co.uk/pontus-dahlberg/profil/spieler/365544
24,2017,Julian Pollersbeck,Goalkeeper,26,£2.25m,1.FC K'lautern,2. Bundesliga,Hamburger SV,Bundesliga,£3.15m,https://www.transfermarkt.co.uk/julian-pollersbeck/profil/spieler/228975
25,2017,Virgil van Dijk,Centre-Back,29,£27.00m,Southampton,Premier League,Liverpool,Premier League,£76.19m,https://www.transfermarkt.co.uk/virgil-van-dijk/profil/spieler/139208
26,2017,Aymeric Laporte,Centre-Back,26,£22.50m,Athletic,LaLiga,Man City,Premier League,£58.50m,https://www.transfermarkt.co.uk/aymeric-laporte/profil/spieler/176553
27,2017,Benjamin Mendy,Left-Back,26,£11.70m,Monaco,Ligue 1,Man City,Premier League,£51.75m,https://www.transfermarkt.co.uk/benjamin-mendy/profil/spieler/157495
28,2017,Kyle Walker,Right-Back,30,£27.00m,Spurs,Premier League,Man City,Premier League,£47.43m,https://www.transfermarkt.co.uk/kyle-walker/profil/spieler/95424
29,2017,Leonardo Bonucci,Centre-Back,33,£40.50m,Juventus,Serie A,AC Milan,Serie A,£37.80m,https://www.transfermarkt.co.uk/leonardo-bonucci/profil/spieler/39983
30,2017,Nélson Semedo,Right-Back,26,£18.00m,Benfica,Liga NOS,FC Barcelona,LaLiga,£32.13m,https://www.transfermarkt.co.uk/nelson-semedo/profil/spieler/231572
31,2017,Antonio Rüdiger,Centre-Back,27,£22.50m,AS Roma,Serie A,Chelsea,Premier League,£31.50m,https://www.transfermarkt.co.uk/antonio-rudiger/profil/spieler/86202
32,2017,Victor Lindelöf,Centre-Back,26,£19.80m,Benfica,Liga NOS,Man Utd,Premier League,£31.50m,https://www.transfermarkt.co.uk/victor-lindelof/profil/spieler/184573
33,2017,Milan Skriniar,Centre-Back,25,£6.30m,Sampdoria,Serie A,Inter,Serie A,£30.60m,https://www.transfermarkt.co.uk/milan-skriniar/profil/spieler/204069
34,2017,Iñigo Martínez,Centre-Back,29,£22.50m,Real Sociedad,LaLiga,Athletic,LaLiga,£28.80m,https://www.transfermarkt.co.uk/inigo-martinez/profil/spieler/158863
35,2017,Alessandro Bastoni,Centre-Back,21,£1.35m,Atalanta,Serie A,Inter,Serie A,£27.99m,https://www.transfermarkt.co.uk/alessandro-bastoni/profil/spieler/315853
36,2017,Danilo,Right-Back,29,£14.40m,Real Madrid,LaLiga,Man City,Premier League,£27.00m,https://www.transfermarkt.co.uk/danilo/profil/spieler/145707
37,2017,Michael Keane,Centre-Back,27,£16.20m,Burnley,Premier League,Everton,Premier League,£25.65m,https://www.transfermarkt.co.uk/michael-keane/profil/spieler/118534
38,2017,Mamadou Sakho,Centre-Back,30,£13.50m,Liverpool,Premier League,Crystal Palace,Premier League,£25.38m,https://www.transfermarkt.co.uk/mamadou-sakho/profil/spieler/47713
39,2017,Davinson Sánchez,Centre-Back,24,£22.50m,Ajax,Eredivisie,Spurs,Premier League,£37.80m,https://www.transfermarkt.co.uk/davinson-sanchez/profil/spieler/341429
40,2017,Serge Aurier,Right-Back,27,£13.50m,Paris SG,Ligue 1,Spurs,Premier League,£22.50m,https://www.transfermarkt.co.uk/serge-aurier/profil/spieler/127032
41,2017,Davide Zappacosta,Right-Back,28,£7.65m,Torino,Serie A,Chelsea,Premier League,£22.50m,https://www.transfermarkt.co.uk/davide-zappacosta/profil/spieler/173859
42,2017,Niklas Süle,Centre-Back,25,£22.50m,TSG Hoffenheim,Bundesliga,Bayern Munich ,Bundesliga,£18.00m,https://www.transfermarkt.co.uk/niklas-sule/profil/spieler/166601
43,2017,Juan Cuadrado,Right-Back,32,£22.50m,Chelsea,Premier League,Juventus,Serie A,£18.00m,https://www.transfermarkt.co.uk/juan-cuadrado/profil/spieler/91970
44,2017,Andrea Conti,Right-Back,26,£9.00m,Atalanta,Serie A,AC Milan,Serie A,£21.60m,https://www.transfermarkt.co.uk/andrea-conti/profil/spieler/111227
45,2017,Theo Hernández,Left-Back,23,£13.50m,Atlético Madrid,LaLiga,Real Madrid,LaLiga,£21.60m,https://www.transfermarkt.co.uk/theo-hernandez/profil/spieler/339808
46,2017,Nathan Aké,Centre-Back,25,£7.20m,Chelsea,Premier League,Bournemouth,Premier League,£20.52m,https://www.transfermarkt.co.uk/nathan-ake/profil/spieler/177476
47,2017,Manuel Akanji,Centre-Back,25,£4.50m,FC Basel,Super League,Bor. Dortmund,Bundesliga,£19.35m,https://www.transfermarkt.co.uk/manuel-akanji/profil/spieler/284730
48,2017,Dalbert,Left-Back,27,£4.50m,OGC Nice,Ligue 1,Inter,Serie A,£18.90m,https://www.transfermarkt.co.uk/dalbert/profil/spieler/312862
49,2017,Nikola Maksimovic,Centre-Back,28,£9.00m,Torino,Serie A,SSC Napoli,Serie A,£18.90m,https://www.transfermarkt.co.uk/nikola-maksimovic/profil/spieler/124715
50,2017,Philippe Coutinho,Attacking Midfield,28,£81.00m,Liverpool,Premier League,FC Barcelona,LaLiga,£130.50m,https://www.transfermarkt.co.uk/philippe-coutinho/profil/spieler/80444
51,2017,James Rodríguez,Attacking Midfield,29,£45.00m,Real Madrid,LaLiga,Bayern Munich ,Bundesliga,Loan fee:,https://www.transfermarkt.co.uk/james-rodriguez/profil/spieler/88103
52,2017,Gylfi Sigurdsson,Attacking Midfield,31,£22.50m,Swansea,Premier League,Everton,Premier League,£44.46m,https://www.transfermarkt.co.uk/gylfi-sigurdsson/profil/spieler/90466
53,2017,Nemanja Matic,Defensive Midfield,32,£31.50m,Chelsea,Premier League,Man Utd,Premier League,£40.23m,https://www.transfermarkt.co.uk/nemanja-matic/profil/spieler/74683
54,2017,Corentin Tolisso,Central Midfield,26,£19.80m,Olympique Lyon,Ligue 1,Bayern Munich ,Bundesliga,£37.35m,https://www.transfermarkt.co.uk/corentin-tolisso/profil/spieler/190393
55,2017,Paulinho,Central Midfield,32,£13.50m,GZ Evergrande,Super League,FC Barcelona,LaLiga,£36.00m,https://www.transfermarkt.co.uk/paulinho/profil/spieler/57229
56,2017,Tiemoué Bakayoko,Defensive Midfield,26,£14.40m,Monaco,Ligue 1,Chelsea,Premier League,£36.00m,https://www.transfermarkt.co.uk/tiemoue-bakayoko/profil/spieler/182618
57,2017,Alex Oxlade-Chamberlain,Central Midfield,27,£19.80m,Arsenal,Premier League,Liverpool,Premier League,£34.20m,https://www.transfermarkt.co.uk/alex-oxlade-chamberlain/profil/spieler/143424
58,2017,Danny Drinkwater,Central Midfield,30,£8.10m,Leicester,Premier League,Chelsea,Premier League,£34.11m,https://www.transfermarkt.co.uk/danny-drinkwater/profil/spieler/73491
59,2017,Henrikh Mkhitaryan,Attacking Midfield,31,£31.50m,Man Utd,Premier League,Arsenal,Premier League,£30.60m,https://www.transfermarkt.co.uk/henrikh-mkhitaryan/profil/spieler/55735
60,2017,Blaise Matuidi,Central Midfield,33,£27.00m,Paris SG,Ligue 1,Juventus,Serie A,£22.50m,https://www.transfermarkt.co.uk/blaise-matuidi/profil/spieler/33923
61,2017,Davy Klaassen,Central Midfield,27,£16.20m,Ajax,Eredivisie,Everton,Premier League,£24.30m,https://www.transfermarkt.co.uk/davy-klaassen/profil/spieler/182932
62,2017,João Mário,Central Midfield,27,£23.40m,Inter,Serie A,West Ham,Premier League,Loan fee:,https://www.transfermarkt.co.uk/joao-mario/profil/spieler/149729
63,2017,Youri Tielemans,Central Midfield,23,£19.80m,RSC Anderlecht,Jupiler Pro League,Monaco,Ligue 1,£22.50m,https://www.transfermarkt.co.uk/youri-tielemans/profil/spieler/249565
64,2017,Adrien Silva,Central Midfield,31,£22.50m,Sporting CP,Liga NOS,Leicester,Premier League,£22.50m,https://www.transfermarkt.co.uk/adrien-silva/profil/spieler/56810
65,2017,Ross Barkley,Central Midfield,26,£22.50m,Everton,Premier League,Chelsea,Premier League,£15.12m,https://www.transfermarkt.co.uk/ross-barkley/profil/spieler/131978
66,2017,Grzegorz Krychowiak,Defensive Midfield,30,£22.50m,Paris SG,Ligue 1,West Brom,Premier League,Loan,https://www.transfermarkt.co.uk/grzegorz-krychowiak/profil/spieler/45184
67,2017,Matías Vecino,Central Midfield,29,£11.70m,Fiorentina,Serie A,Inter,Serie A,£21.60m,https://www.transfermarkt.co.uk/matias-vecino/profil/spieler/143812
68,2017,Hakan Calhanoglu,Attacking Midfield,26,£18.00m,Bay. Leverkusen,Bundesliga,AC Milan,Serie A,£20.97m,https://www.transfermarkt.co.uk/hakan-calhanoglu/profil/spieler/126414
69,2017,Leandro Paredes,Central Midfield,26,£11.70m,AS Roma,Serie A,Zenit S-Pb,Premier Liga,£20.70m,https://www.transfermarkt.co.uk/leandro-paredes/profil/spieler/166237
70,2017,Renato Sanches,Central Midfield,23,£19.80m,Bayern Munich ,Bundesliga,Swansea,Premier League,Loan fee:,https://www.transfermarkt.co.uk/renato-sanches/profil/spieler/258027
71,2017,Roberto Gagliardini,Central Midfield,26,£18.00m,Atalanta,Serie A,Inter,Serie A,£18.45m,https://www.transfermarkt.co.uk/roberto-gagliardini/profil/spieler/197471
72,2017,Óliver Torres,Central Midfield,25,£12.60m,Atlético Madrid,LaLiga,FC Porto,Liga NOS,£18.00m,https://www.transfermarkt.co.uk/oliver-torres/profil/spieler/214775
73,2017,Kevin Kampl,Central Midfield,29,£13.50m,Bay. Leverkusen,Bundesliga,RB Leipzig,Bundesliga,£18.00m,https://www.transfermarkt.co.uk/kevin-kampl/profil/spieler/53418
74,2017,Lucas Biglia,Defensive Midfield,34,£18.00m,Lazio,Serie A,AC Milan,Serie A,£17.73m,https://www.transfermarkt.co.uk/lucas-biglia/profil/spieler/26721
75,2017,Neymar,Left Winger,28,£90.00m,FC Barcelona,LaLiga,Paris SG,Ligue 1,£199.80m,https://www.transfermarkt.co.uk/neymar/profil/spieler/68290
76,2017,Ousmane Dembélé,Right Winger,23,£29.70m,Bor. Dortmund,Bundesliga,FC Barcelona,LaLiga,£117.00m,https://www.transfermarkt.co.uk/ousmane-dembele/profil/spieler/288230
77,2017,Romelu Lukaku,Centre-Forward,27,£45.00m,Everton,Premier League,Man Utd,Premier League,£76.23m,https://www.transfermarkt.co.uk/romelu-lukaku/profil/spieler/96341
78,2017,Alexis Sánchez,Centre-Forward,31,£63.00m,Arsenal,Premier League,Man Utd,Premier League,£30.60m,https://www.transfermarkt.co.uk/alexis-sanchez/profil/spieler/40433
79,2017,Diego Costa,Centre-Forward,32,£45.00m,Chelsea,Premier League,Atlético Madrid,LaLiga,£59.40m,https://www.transfermarkt.co.uk/diego-costa/profil/spieler/44779
80,2017,Álvaro Morata,Centre-Forward,27,£36.00m,Real Madrid,LaLiga,Chelsea,Premier League,£59.40m,https://www.transfermarkt.co.uk/alvaro-morata/profil/spieler/128223
81,2017,Pierre-Emerick Aubameyang,Centre-Forward,31,£58.50m,Bor. Dortmund,Bundesliga,Arsenal,Premier League,£57.38m,https://www.transfermarkt.co.uk/pierre-emerick-aubameyang/profil/spieler/58864
82,2017,Alexandre Lacazette,Centre-Forward,29,£36.00m,Olympique Lyon,Ligue 1,Arsenal,Premier League,£47.70m,https://www.transfermarkt.co.uk/alexandre-lacazette/profil/spieler/93720
83,2017,Bernardo Silva,Right Winger,26,£36.00m,Monaco,Ligue 1,Man City,Premier League,£45.00m,https://www.transfermarkt.co.uk/bernardo-silva/profil/spieler/241641
84,2017,Mohamed Salah,Right Winger,28,£31.50m,AS Roma,Serie A,Liverpool,Premier League,£37.80m,https://www.transfermarkt.co.uk/mohamed-salah/profil/spieler/148455
85,2017,Federico Bernardeschi,Right Winger,26,£27.00m,Fiorentina,Serie A,Juventus,Serie A,£36.00m,https://www.transfermarkt.co.uk/federico-bernardeschi/profil/spieler/197300
86,2017,Cédric Bakambu,Centre-Forward,29,£22.50m,Villarreal,LaLiga,BJ Sinobo Guoan,Super League,£36.00m,https://www.transfermarkt.co.uk/cedric-bakambu/profil/spieler/127048
87,2017,Yannick Carrasco,Left Winger,27,£36.00m,Atlético Madrid,LaLiga,DL Yifang,Super League,£9.45m,https://www.transfermarkt.co.uk/yannick-carrasco/profil/spieler/140776
88,2017,André Silva,Centre-Forward,24,£19.80m,FC Porto,Liga NOS,AC Milan,Serie A,£34.20m,https://www.transfermarkt.co.uk/andre-silva/profil/spieler/198008
89,2017,Vitolo,Left Winger,30,£22.50m,Sevilla FC,LaLiga,Atlético Madrid,LaLiga,£32.40m,https://www.transfermarkt.co.uk/vitolo/profil/spieler/67082
90,2017,Kylian Mbappé,Left Winger,21,£31.50m,Monaco,Ligue 1,Paris SG,Ligue 1,Loan,https://www.transfermarkt.co.uk/kylian-mbappe/profil/spieler/342229
91,2017,Keita Baldé,Left Winger,25,£22.50m,Lazio,Serie A,Monaco,Ligue 1,£27.00m,https://www.transfermarkt.co.uk/keita-balde/profil/spieler/238752
92,2017,Douglas Costa,Right Winger,30,£27.00m,Bayern Munich ,Bundesliga,Juventus,Serie A,Loan fee:,https://www.transfermarkt.co.uk/douglas-costa/profil/spieler/75615
93,2017,Lucas Moura,Right Winger,28,£25.20m,Paris SG,Ligue 1,Spurs,Premier League,£25.56m,https://www.transfermarkt.co.uk/lucas-moura/profil/spieler/77100
94,2017,Kelechi Iheanacho,Centre-Forward,24,£13.50m,Man City,Premier League,Leicester,Premier League,£24.93m,https://www.transfermarkt.co.uk/kelechi-iheanacho/profil/spieler/295330
95,2017,Andriy Yarmolenko,Right Winger,30,£16.20m,Dynamo Kyiv,Premier Liga,Bor. Dortmund,Bundesliga,£22.50m,https://www.transfermarkt.co.uk/andriy-yarmolenko/profil/spieler/69015
96,2017,Michy Batshuayi,Centre-Forward,27,£22.50m,Chelsea,Premier League,Bor. Dortmund,Bundesliga,Loan fee:,https://www.transfermarkt.co.uk/michy-batshuayi/profil/spieler/179184
97,2017,Vitolo,Left Winger,30,£22.50m,Atlético Madrid,LaLiga,UD Las Palmas,LaLiga,Loan,https://www.transfermarkt.co.uk/vitolo/profil/spieler/67082
